Maturity,Date,Interest_Rate
2 years,12/30/15,1.08
2 years,12/31/15,1.06
2 years,1/1/16,.
2 years,1/4/16,1.02
2 years,1/5/16,1.04
2 years,1/6/16,0.99
2 years,1/7/16,0.96
2 years,1/8/16,0.94
2 years,1/11/16,0.94
2 years,1/12/16,0.93
2 years,1/13/16,0.91
2 years,1/14/16,0.9
2 years,1/15/16,0.85
2 years,1/18/16,.
2 years,1/19/16,0.88
2 years,1/20/16,0.85
2 years,1/21/16,0.84
2 years,1/22/16,0.88
2 years,1/25/16,0.88
2 years,1/26/16,0.85
2 years,1/27/16,0.84
2 years,1/28/16,0.83
2 years,1/29/16,0.76
2 years,2/1/16,0.81
2 years,2/2/16,0.75
2 years,2/3/16,0.72
2 years,2/4/16,0.7
2 years,2/5/16,0.74
2 years,2/8/16,0.66
2 years,2/9/16,0.69
2 years,2/10/16,0.71
2 years,2/11/16,0.64
2 years,2/12/16,0.71
2 years,2/15/16,.
2 years,2/16/16,0.74
2 years,2/17/16,0.74
2 years,2/18/16,0.71
2 years,2/19/16,0.76
2 years,2/22/16,0.78
2 years,2/23/16,0.76
2 years,2/24/16,0.75
2 years,2/25/16,0.72
2 years,2/26/16,0.8
2 years,2/29/16,0.78
2 years,3/1/16,0.85
2 years,3/2/16,0.85
2 years,3/3/16,0.85
2 years,3/4/16,0.88
2 years,3/7/16,0.91
2 years,3/8/16,0.88
2 years,3/9/16,0.9
2 years,3/10/16,0.93
2 years,3/11/16,0.97
2 years,3/14/16,0.97
2 years,3/15/16,0.98
2 years,3/16/16,0.87
2 years,3/17/16,0.87
2 years,3/18/16,0.84
2 years,3/21/16,0.87
2 years,3/22/16,0.91
2 years,3/23/16,0.87
2 years,3/24/16,0.89
2 years,3/25/16,.
2 years,3/28/16,0.89
2 years,3/29/16,0.78
2 years,3/30/16,0.76
2 years,3/31/16,0.73
2 years,4/1/16,0.76
2 years,4/4/16,0.75
2 years,4/5/16,0.72
2 years,4/6/16,0.73
2 years,4/7/16,0.7
2 years,4/8/16,0.7
2 years,4/11/16,0.7
2 years,4/12/16,0.74
2 years,4/13/16,0.75
2 years,4/14/16,0.77
2 years,4/15/16,0.74
2 years,4/18/16,0.75
2 years,4/19/16,0.77
2 years,4/20/16,0.8
2 years,4/21/16,0.82
2 years,4/22/16,0.84
2 years,4/25/16,0.85
2 years,4/26/16,0.86
2 years,4/27/16,0.83
2 years,4/28/16,0.78
2 years,4/29/16,0.77
2 years,5/2/16,0.8
2 years,5/3/16,0.75
2 years,5/4/16,0.75
2 years,5/5/16,0.72
2 years,5/6/16,0.74
2 years,5/9/16,0.72
2 years,5/10/16,0.72
2 years,5/11/16,0.74
2 years,5/12/16,0.76
2 years,5/13/16,0.76
2 years,5/16/16,0.79
2 years,5/17/16,0.82
2 years,5/18/16,0.9
2 years,5/19/16,0.89
2 years,5/20/16,0.89
2 years,5/23/16,0.91
2 years,5/24/16,0.92
2 years,5/25/16,0.92
2 years,5/26/16,0.87
2 years,5/27/16,0.9
2 years,5/30/16,.
2 years,5/31/16,0.87
2 years,6/1/16,0.91
2 years,6/2/16,0.89
2 years,6/3/16,0.78
2 years,6/6/16,0.8
2 years,6/7/16,0.78
2 years,6/8/16,0.78
2 years,6/9/16,0.77
2 years,6/10/16,0.73
2 years,6/13/16,0.73
2 years,6/14/16,0.74
2 years,6/15/16,0.69
2 years,6/16/16,0.7
2 years,6/17/16,0.7
2 years,6/20/16,0.74
2 years,6/21/16,0.76
2 years,6/22/16,0.75
2 years,6/23/16,0.78
2 years,6/24/16,0.64
2 years,6/27/16,0.61
2 years,6/28/16,0.61
2 years,6/29/16,0.62
2 years,6/30/16,0.58
2 years,7/1/16,0.59
2 years,7/4/16,.
2 years,7/5/16,0.56
2 years,7/6/16,0.58
2 years,7/7/16,0.58
2 years,7/8/16,0.61
2 years,7/11/16,0.66
2 years,7/12/16,0.69
2 years,7/13/16,0.68
2 years,7/14/16,0.68
2 years,7/15/16,0.71
2 years,7/18/16,0.68
2 years,7/19/16,0.7
2 years,7/20/16,0.73
2 years,7/21/16,0.7
2 years,7/22/16,0.71
2 years,7/25/16,0.72
2 years,7/26/16,0.75
2 years,7/27/16,0.73
2 years,7/28/16,0.72
2 years,7/29/16,0.67
2 years,8/1/16,0.67
2 years,8/2/16,0.67
2 years,8/3/16,0.67
2 years,8/4/16,0.64
2 years,8/5/16,0.72
2 years,8/8/16,0.74
2 years,8/9/16,0.71
2 years,8/10/16,0.69
2 years,8/11/16,0.76
2 years,8/12/16,0.71
2 years,8/15/16,0.72
2 years,8/16/16,0.76
2 years,8/17/16,0.74
2 years,8/18/16,0.71
2 years,8/19/16,0.76
2 years,8/22/16,0.76
2 years,8/23/16,0.74
2 years,8/24/16,0.76
2 years,8/25/16,0.78
2 years,8/26/16,0.84
2 years,8/29/16,0.81
2 years,8/30/16,0.8
2 years,8/31/16,0.8
2 years,9/1/16,0.78
2 years,9/2/16,0.8
2 years,9/5/16,.
2 years,9/6/16,0.74
2 years,9/7/16,0.74
2 years,9/8/16,0.78
2 years,9/9/16,0.79
2 years,9/12/16,0.79
2 years,9/13/16,0.8
2 years,9/14/16,0.77
2 years,9/15/16,0.74
2 years,9/16/16,0.77
2 years,9/19/16,0.79
2 years,9/20/16,0.79
2 years,9/21/16,0.79
2 years,9/22/16,0.79
2 years,9/23/16,0.77
2 years,9/26/16,0.76
2 years,9/27/16,0.75
2 years,9/28/16,0.75
2 years,9/29/16,0.73
2 years,9/30/16,0.77
2 years,10/3/16,0.8
2 years,10/4/16,0.82
2 years,10/5/16,0.85
2 years,10/6/16,0.86
2 years,10/7/16,0.83
2 years,10/10/16,.
2 years,10/11/16,0.87
2 years,10/12/16,0.87
2 years,10/13/16,0.85
2 years,10/14/16,0.84
2 years,10/17/16,0.81
2 years,10/18/16,0.82
2 years,10/19/16,0.81
2 years,10/20/16,0.84
2 years,10/21/16,0.84
2 years,10/24/16,0.84
2 years,10/25/16,0.86
2 years,10/26/16,0.86
2 years,10/27/16,0.87
2 years,10/28/16,0.86
2 years,10/31/16,0.86
2 years,11/1/16,0.83
2 years,11/2/16,0.81
2 years,11/3/16,0.81
2 years,11/4/16,0.8
2 years,11/7/16,0.82
2 years,11/8/16,0.87
2 years,11/9/16,0.9
2 years,11/10/16,0.92
2 years,11/11/16,.
2 years,11/14/16,1
2 years,11/15/16,1.02
2 years,11/16/16,1
2 years,11/17/16,1.04
2 years,11/18/16,1.07
2 years,11/21/16,1.08
2 years,11/22/16,1.07
2 years,11/23/16,1.12
2 years,11/24/16,.
2 years,11/25/16,1.12
2 years,11/28/16,1.11
2 years,11/29/16,1.09
2 years,11/30/16,1.11
2 years,12/1/16,1.14
2 years,12/2/16,1.11
2 years,12/5/16,1.13
2 years,12/6/16,1.12
2 years,12/7/16,1.1
2 years,12/8/16,1.12
2 years,12/9/16,1.15
2 years,12/12/16,1.15
2 years,12/13/16,1.17
2 years,12/14/16,1.27
2 years,12/15/16,1.29
2 years,12/16/16,1.28
2 years,12/19/16,1.24
2 years,12/20/16,1.25
2 years,12/21/16,1.21
2 years,12/22/16,1.22
2 years,12/23/16,1.22
2 years,12/26/16,.
2 years,12/27/16,1.28
2 years,12/28/16,1.26
2 years,12/29/16,1.22
2 years,12/30/16,1.2
2 years,1/2/17,.
2 years,1/3/17,1.22
2 years,1/4/17,1.24
2 years,1/5/17,1.17
2 years,1/6/17,1.22
2 years,1/9/17,1.21
2 years,1/10/17,1.19
2 years,1/11/17,1.2
2 years,1/12/17,1.18
2 years,1/13/17,1.21
2 years,1/16/17,.
2 years,1/17/17,1.17
2 years,1/18/17,1.23
2 years,1/19/17,1.25
2 years,1/20/17,1.2
2 years,1/23/17,1.16
2 years,1/24/17,1.21
2 years,1/25/17,1.23
2 years,1/26/17,1.21
2 years,1/27/17,1.22
2 years,1/30/17,1.22
2 years,1/31/17,1.19
2 years,2/1/17,1.22
2 years,2/2/17,1.21
2 years,2/3/17,1.21
2 years,2/6/17,1.16
2 years,2/7/17,1.16
2 years,2/8/17,1.15
2 years,2/9/17,1.2
2 years,2/10/17,1.2
2 years,2/13/17,1.2
2 years,2/14/17,1.25
2 years,2/15/17,1.27
2 years,2/16/17,1.22
2 years,2/17/17,1.21
2 years,2/20/17,.
2 years,2/21/17,1.22
2 years,2/22/17,1.22
2 years,2/23/17,1.18
2 years,2/24/17,1.12
2 years,2/27/17,1.2
2 years,2/28/17,1.22
2 years,3/1/17,1.29
2 years,3/2/17,1.32
2 years,3/3/17,1.32
2 years,3/6/17,1.31
2 years,3/7/17,1.32
2 years,3/8/17,1.36
2 years,3/9/17,1.37
2 years,3/10/17,1.36
2 years,3/13/17,1.4
2 years,3/14/17,1.4
2 years,3/15/17,1.33
2 years,3/16/17,1.35
2 years,3/17/17,1.33
2 years,3/20/17,1.3
2 years,3/21/17,1.27
2 years,3/22/17,1.27
2 years,3/23/17,1.26
2 years,3/24/17,1.26
2 years,3/27/17,1.27
2 years,3/28/17,1.3
2 years,3/29/17,1.26
2 years,3/30/17,1.28
2 years,3/31/17,1.27
2 years,4/3/17,1.24
2 years,4/4/17,1.25
2 years,4/5/17,1.24
2 years,4/6/17,1.24
2 years,4/7/17,1.29
2 years,4/10/17,1.29
2 years,4/11/17,1.24
2 years,4/12/17,1.24
2 years,4/13/17,1.21
2 years,4/14/17,.
2 years,4/17/17,1.21
2 years,4/18/17,1.18
2 years,4/19/17,1.19
2 years,4/20/17,1.21
2 years,4/21/17,1.2
2 years,4/24/17,1.25
2 years,4/25/17,1.29
2 years,4/26/17,1.28
2 years,4/27/17,1.25
2 years,4/28/17,1.28
2 years,5/1/17,1.28
2 years,5/2/17,1.27
2 years,5/3/17,1.3
2 years,5/4/17,1.32
2 years,5/5/17,1.32
2 years,5/8/17,1.33
2 years,5/9/17,1.37
2 years,5/10/17,1.35
2 years,5/11/17,1.35
2 years,5/12/17,1.29
2 years,5/15/17,1.31
2 years,5/16/17,1.29
2 years,5/17/17,1.26
2 years,5/18/17,1.27
2 years,5/19/17,1.28
2 years,5/22/17,1.29
2 years,5/23/17,1.31
2 years,5/24/17,1.29
2 years,5/25/17,1.3
2 years,5/26/17,1.3
2 years,5/29/17,.
2 years,5/30/17,1.28
2 years,5/31/17,1.28
2 years,6/1/17,1.28
2 years,6/2/17,1.28
2 years,6/5/17,1.32
2 years,6/6/17,1.3
2 years,6/7/17,1.32
2 years,6/8/17,1.33
2 years,6/9/17,1.35
2 years,6/12/17,1.35
2 years,6/13/17,1.38
2 years,6/14/17,1.35
2 years,6/15/17,1.35
2 years,6/16/17,1.32
2 years,6/19/17,1.36
2 years,6/20/17,1.36
2 years,6/21/17,1.36
2 years,6/22/17,1.34
2 years,6/23/17,1.34
2 years,6/26/17,1.36
2 years,6/27/17,1.38
2 years,6/28/17,1.34
2 years,6/29/17,1.38
2 years,6/30/17,1.38
2 years,7/3/17,1.41
2 years,7/4/17,.
2 years,7/5/17,1.41
2 years,7/6/17,1.4
2 years,7/7/17,1.4
2 years,7/10/17,1.4
2 years,7/11/17,1.37
2 years,7/12/17,1.35
2 years,7/13/17,1.37
2 years,7/14/17,1.35
2 years,7/17/17,1.36
2 years,7/18/17,1.36
2 years,7/19/17,1.37
2 years,7/20/17,1.37
2 years,7/21/17,1.36
2 years,7/24/17,1.37
2 years,7/25/17,1.4
2 years,7/26/17,1.36
2 years,7/27/17,1.36
2 years,7/28/17,1.34
2 years,7/31/17,1.34
2 years,8/1/17,1.34
2 years,8/2/17,1.36
2 years,8/3/17,1.34
2 years,8/4/17,1.36
2 years,8/7/17,1.36
2 years,8/8/17,1.36
2 years,8/9/17,1.33
2 years,8/10/17,1.33
2 years,8/11/17,1.3
2 years,8/14/17,1.33
2 years,8/15/17,1.35
2 years,8/16/17,1.33
2 years,8/17/17,1.32
2 years,8/18/17,1.33
2 years,8/21/17,1.32
2 years,8/22/17,1.33
2 years,8/23/17,1.32
2 years,8/24/17,1.33
2 years,8/25/17,1.35
2 years,8/28/17,1.33
2 years,8/29/17,1.33
2 years,8/30/17,1.33
2 years,8/31/17,1.33
2 years,9/1/17,1.35
2 years,9/4/17,.
2 years,9/5/17,1.3
2 years,9/6/17,1.3
2 years,9/7/17,1.27
2 years,9/8/17,1.27
2 years,9/11/17,1.32
2 years,9/12/17,1.33
2 years,9/13/17,1.35
2 years,9/14/17,1.37
2 years,9/15/17,1.39
2 years,9/18/17,1.4
2 years,9/19/17,1.4
2 years,9/20/17,1.45
2 years,9/21/17,1.45
2 years,9/22/17,1.46
2 years,9/25/17,1.44
2 years,9/26/17,1.45
2 years,9/27/17,1.47
2 years,9/28/17,1.45
2 years,9/29/17,1.47
2 years,10/2/17,1.49
2 years,10/3/17,1.47
2 years,10/4/17,1.47
2 years,10/5/17,1.49
2 years,10/6/17,1.54
2 years,10/9/17,.
2 years,10/10/17,1.51
2 years,10/11/17,1.51
2 years,10/12/17,1.51
2 years,10/13/17,1.51
2 years,10/16/17,1.54
2 years,10/17/17,1.54
2 years,10/18/17,1.59
2 years,10/19/17,1.58
2 years,10/20/17,1.6
2 years,10/23/17,1.58
2 years,10/24/17,1.6
2 years,10/25/17,1.61
2 years,10/26/17,1.63
2 years,10/27/17,1.59
2 years,10/30/17,1.58
2 years,10/31/17,1.6
2 years,11/1/17,1.61
2 years,11/2/17,1.61
2 years,11/3/17,1.63
2 years,11/6/17,1.61
2 years,11/7/17,1.63
2 years,11/8/17,1.65
2 years,11/9/17,1.63
2 years,11/10/17,1.67
2 years,11/13/17,1.7
2 years,11/14/17,1.68
2 years,11/15/17,1.68
2 years,11/16/17,1.72
2 years,11/17/17,1.73
2 years,11/20/17,1.77
2 years,11/21/17,1.77
2 years,11/22/17,1.74
2 years,11/23/17,.
2 years,11/24/17,1.75
2 years,11/27/17,1.74
2 years,11/28/17,1.75
2 years,11/29/17,1.78
2 years,11/30/17,1.78
2 years,12/1/17,1.78
2 years,12/4/17,1.8
2 years,12/5/17,1.83
2 years,12/6/17,1.78
2 years,12/7/17,1.8
2 years,12/8/17,1.8
2 years,12/11/17,1.82
2 years,12/12/17,1.83
2 years,12/13/17,1.79
2 years,12/14/17,1.82
2 years,12/15/17,1.84
2 years,12/18/17,1.84
2 years,12/19/17,1.87
2 years,12/20/17,1.87
2 years,12/21/17,1.89
2 years,12/22/17,1.91
2 years,12/25/17,.
2 years,12/26/17,1.92
2 years,12/27/17,1.89
2 years,12/28/17,1.91
2 years,12/29/17,1.89
2 years,1/1/18,.
2 years,1/2/18,1.92
2 years,1/3/18,1.94
2 years,1/4/18,1.96
2 years,1/5/18,1.96
2 years,1/8/18,1.96
2 years,1/9/18,1.98
2 years,1/10/18,1.98
2 years,1/11/18,1.98
2 years,1/12/18,1.99
2 years,1/15/18,.
2 years,1/16/18,2.03
2 years,1/17/18,2.05
2 years,1/18/18,2.05
2 years,1/19/18,2.06
2 years,1/22/18,2.08
2 years,1/23/18,2.06
2 years,1/24/18,2.08
2 years,1/25/18,2.08
2 years,1/26/18,2.13
2 years,1/29/18,2.11
2 years,1/30/18,2.13
2 years,1/31/18,2.14
2 years,2/1/18,2.16
2 years,2/2/18,2.15
2 years,2/5/18,2.08
2 years,2/6/18,2.1
2 years,2/7/18,2.15
2 years,2/8/18,2.13
2 years,2/9/18,2.05
2 years,2/12/18,2.09
2 years,2/13/18,2.1
2 years,2/14/18,2.17
2 years,2/15/18,2.19
2 years,2/16/18,2.21
2 years,2/19/18,.
2 years,2/20/18,2.25
2 years,2/21/18,2.26
2 years,2/22/18,2.25
2 years,2/23/18,2.25
2 years,2/26/18,2.22
2 years,2/27/18,2.27
2 years,2/28/18,2.25
2 years,3/1/18,2.22
2 years,3/2/18,2.25
2 years,3/5/18,2.24
2 years,3/6/18,2.25
2 years,3/7/18,2.25
2 years,3/8/18,2.25
2 years,3/9/18,2.27
2 years,3/12/18,2.27
2 years,3/13/18,2.26
2 years,3/14/18,2.26
2 years,3/15/18,2.29
2 years,3/16/18,2.31
2 years,3/19/18,2.31
2 years,3/20/18,2.34
2 years,3/21/18,2.31
2 years,3/22/18,2.29
2 years,3/23/18,2.28
2 years,3/26/18,2.33
2 years,3/27/18,2.26
2 years,3/28/18,2.28
2 years,3/29/18,2.27
2 years,3/30/18,.
2 years,4/2/18,2.25
2 years,4/3/18,2.28
2 years,4/4/18,2.28
2 years,4/5/18,2.3
2 years,4/6/18,2.27
2 years,4/9/18,2.29
2 years,4/10/18,2.32
2 years,4/11/18,2.32
2 years,4/12/18,2.34
2 years,4/13/18,2.37
2 years,4/16/18,2.39
2 years,4/17/18,2.41
2 years,4/18/18,2.42
2 years,4/19/18,2.44
2 years,4/20/18,2.46
2 years,4/23/18,2.49
2 years,4/24/18,2.48
2 years,4/25/18,2.49
2 years,4/26/18,2.49
2 years,4/27/18,2.49
2 years,4/30/18,2.49
2 years,5/1/18,2.5
2 years,5/2/18,2.49
2 years,5/3/18,2.49
2 years,5/4/18,2.51
2 years,5/7/18,2.49
2 years,5/8/18,2.51
2 years,5/9/18,2.54
2 years,5/10/18,2.54
2 years,5/11/18,2.54
2 years,5/14/18,2.55
2 years,5/15/18,2.58
2 years,5/16/18,2.58
2 years,5/17/18,2.57
2 years,5/18/18,2.55
2 years,5/21/18,2.58
2 years,5/22/18,2.59
2 years,5/23/18,2.53
2 years,5/24/18,2.5
2 years,5/25/18,2.48
2 years,5/28/18,.
2 years,5/29/18,2.32
2 years,5/30/18,2.42
2 years,5/31/18,2.4
2 years,6/1/18,2.47
2 years,6/4/18,2.52
2 years,6/5/18,2.49
2 years,6/6/18,2.52
2 years,6/7/18,2.5
2 years,6/8/18,2.5
2 years,6/11/18,2.52
2 years,6/12/18,2.54
2 years,6/13/18,2.59
2 years,6/14/18,2.59
2 years,6/15/18,2.55
2 years,6/18/18,2.56
2 years,6/19/18,2.54
2 years,6/20/18,2.56
2 years,6/21/18,2.56
2 years,6/22/18,2.56
2 years,6/25/18,2.54
2 years,6/26/18,2.53
2 years,6/27/18,2.52
2 years,6/28/18,2.52
2 years,6/29/18,2.52
2 years,7/2/18,2.57
2 years,7/3/18,2.53
2 years,7/4/18,.
2 years,7/5/18,2.55
2 years,7/6/18,2.53
2 years,7/9/18,2.57
2 years,7/10/18,2.59
2 years,7/11/18,2.58
2 years,7/12/18,2.6
2 years,7/13/18,2.59
2 years,7/16/18,2.59
2 years,7/17/18,2.62
2 years,7/18/18,2.6
2 years,7/19/18,2.6
2 years,7/20/18,2.6
2 years,7/23/18,2.64
2 years,7/24/18,2.63
2 years,7/25/18,2.66
2 years,7/26/18,2.69
2 years,7/27/18,2.67
2 years,7/30/18,2.66
2 years,7/31/18,2.67
2 years,8/1/18,2.67
2 years,8/2/18,2.66
2 years,8/3/18,2.63
2 years,8/6/18,2.64
2 years,8/7/18,2.68
2 years,8/8/18,2.68
2 years,8/9/18,2.64
2 years,8/10/18,2.61
2 years,8/13/18,2.61
2 years,8/14/18,2.63
2 years,8/15/18,2.61
2 years,8/16/18,2.63
2 years,8/17/18,2.61
2 years,8/20/18,2.6
2 years,8/21/18,2.61
2 years,8/22/18,2.6
2 years,8/23/18,2.61
2 years,8/24/18,2.63
2 years,8/27/18,2.67
2 years,8/28/18,2.67
2 years,8/29/18,2.67
2 years,8/30/18,2.64
2 years,8/31/18,2.62
2 years,9/3/18,.
2 years,9/4/18,2.66
2 years,9/5/18,2.66
2 years,9/6/18,2.64
2 years,9/7/18,2.71
2 years,9/10/18,2.73
2 years,9/11/18,2.76
2 years,9/12/18,2.74
2 years,9/13/18,2.76
2 years,9/14/18,2.78
2 years,9/17/18,2.78
2 years,9/18/18,2.81
2 years,9/19/18,2.81
2 years,9/20/18,2.81
2 years,9/21/18,2.81
2 years,9/24/18,2.83
2 years,9/25/18,2.83
2 years,9/26/18,2.83
2 years,9/27/18,2.83
2 years,9/28/18,2.81
2 years,10/1/18,2.82
2 years,10/2/18,2.82
2 years,10/3/18,2.85
2 years,10/4/18,2.87
2 years,10/5/18,2.88
2 years,10/8/18,.
2 years,10/9/18,2.88
2 years,10/10/18,2.88
2 years,10/11/18,2.85
2 years,10/12/18,2.85
2 years,10/15/18,2.85
2 years,10/16/18,2.87
2 years,10/17/18,2.89
2 years,10/18/18,2.87
2 years,10/19/18,2.92
2 years,10/22/18,2.92
2 years,10/23/18,2.89
2 years,10/24/18,2.84
2 years,10/25/18,2.86
2 years,10/26/18,2.81
2 years,10/29/18,2.81
2 years,10/30/18,2.84
2 years,10/31/18,2.87
2 years,11/1/18,2.84
2 years,11/2/18,2.91
2 years,11/5/18,2.91
2 years,11/6/18,2.93
2 years,11/7/18,2.96
2 years,11/8/18,2.98
2 years,11/9/18,2.94
2 years,11/12/18,.
2 years,11/13/18,2.89
2 years,11/14/18,2.86
2 years,11/15/18,2.86
2 years,11/16/18,2.81
2 years,11/19/18,2.79
2 years,11/20/18,2.79
2 years,11/21/18,2.81
2 years,11/22/18,.
2 years,11/23/18,2.81
2 years,11/26/18,2.84
2 years,11/27/18,2.83
2 years,11/28/18,2.81
2 years,11/29/18,2.81
2 years,11/30/18,2.8
2 years,12/3/18,2.83
2 years,12/4/18,2.8
2 years,12/5/18,.
2 years,12/6/18,2.75
2 years,12/7/18,2.72
2 years,12/10/18,2.72
2 years,12/11/18,2.78
2 years,12/12/18,2.77
2 years,12/13/18,2.75
2 years,12/14/18,2.73
2 years,12/17/18,2.7
2 years,12/18/18,2.65
2 years,12/19/18,2.63
2 years,12/20/18,2.67
2 years,12/21/18,2.63
2 years,12/24/18,2.55
2 years,12/25/18,.
2 years,12/26/18,2.61
2 years,12/27/18,2.56
2 years,12/28/18,2.52
2 years,12/31/18,2.48
2 years,1/1/19,.
2 years,1/2/19,2.5
2 years,1/3/19,2.39
2 years,1/4/19,2.5
2 years,1/7/19,2.53
2 years,1/8/19,2.58
2 years,1/9/19,2.56
2 years,1/10/19,2.56
2 years,1/11/19,2.55
2 years,1/14/19,2.53
2 years,1/15/19,2.53
2 years,1/16/19,2.55
2 years,1/17/19,2.56
2 years,1/18/19,2.62
2 years,1/21/19,.
2 years,1/22/19,2.58
2 years,1/23/19,2.58
2 years,1/24/19,2.56
2 years,1/25/19,2.6
2 years,1/28/19,2.6
2 years,1/29/19,2.56
2 years,1/30/19,2.52
2 years,1/31/19,2.45
2 years,2/1/19,2.52
2 years,2/4/19,2.53
2 years,2/5/19,2.53
2 years,2/6/19,2.52
2 years,2/7/19,2.48
2 years,2/8/19,2.45
2 years,2/11/19,2.48
2 years,2/12/19,2.5
2 years,2/13/19,2.53
2 years,2/14/19,2.5
2 years,2/15/19,2.52
2 years,2/18/19,.
2 years,2/19/19,2.5
2 years,2/20/19,2.5
2 years,2/21/19,2.53
2 years,2/22/19,2.48
2 years,2/25/19,2.51
2 years,2/26/19,2.48
2 years,2/27/19,2.5
2 years,2/28/19,2.52
2 years,3/1/19,2.55
2 years,3/4/19,2.55
2 years,3/5/19,2.55
2 years,3/6/19,2.52
2 years,3/7/19,2.47
2 years,3/8/19,2.45
2 years,3/11/19,2.47
2 years,3/12/19,2.45
2 years,3/13/19,2.45
2 years,3/14/19,2.46
2 years,3/15/19,2.43
2 years,3/18/19,2.45
2 years,3/19/19,2.46
2 years,3/20/19,2.4
2 years,3/21/19,2.41
2 years,3/22/19,2.31
2 years,3/25/19,2.26
2 years,3/26/19,2.24
2 years,3/27/19,2.22
2 years,3/28/19,2.23
2 years,3/29/19,2.27
2 years,4/1/19,2.33
2 years,4/2/19,2.3
2 years,4/3/19,2.33
2 years,4/4/19,2.33
2 years,4/5/19,2.35
2 years,4/8/19,2.36
2 years,4/9/19,2.35
2 years,4/10/19,2.31
2 years,4/11/19,2.35
2 years,4/12/19,2.4
2 years,4/15/19,2.4
2 years,4/16/19,2.41
2 years,4/17/19,2.4
2 years,4/18/19,2.38
2 years,4/19/19,.
2 years,4/22/19,2.38
2 years,4/23/19,2.36
2 years,4/24/19,2.32
2 years,4/25/19,2.33
2 years,4/26/19,2.28
2 years,4/29/19,2.3
2 years,4/30/19,2.27
2 years,5/1/19,2.31
2 years,5/2/19,2.35
2 years,5/3/19,2.33
2 years,5/6/19,2.31
2 years,5/7/19,2.28
2 years,5/8/19,2.3
2 years,5/9/19,2.26
2 years,5/10/19,2.26
2 years,5/13/19,2.18
2 years,5/14/19,2.2
2 years,5/15/19,2.16
2 years,5/16/19,2.2
2 years,5/17/19,2.2
2 years,5/20/19,2.21
2 years,5/21/19,2.26
2 years,5/22/19,2.23
2 years,5/23/19,2.12
2 years,5/24/19,2.16
2 years,5/27/19,.
2 years,5/28/19,2.12
2 years,5/29/19,2.09
2 years,5/30/19,2.06
2 years,5/31/19,1.95
2 years,6/3/19,1.82
2 years,6/4/19,1.88
2 years,6/5/19,1.83
2 years,6/6/19,1.88
2 years,6/7/19,1.85
2 years,6/10/19,1.9
2 years,6/11/19,1.93
2 years,6/12/19,1.88
2 years,6/13/19,1.83
2 years,6/14/19,1.84
2 years,6/17/19,1.86
2 years,6/18/19,1.86
2 years,6/19/19,1.74
2 years,6/20/19,1.72
2 years,6/21/19,1.77
2 years,6/24/19,1.72
2 years,6/25/19,1.71
2 years,6/26/19,1.77
2 years,6/27/19,1.74
2 years,6/28/19,1.75
2 years,7/1/19,1.78
2 years,7/2/19,1.77
2 years,7/3/19,1.77
2 years,7/4/19,.
2 years,7/5/19,1.87
2 years,7/8/19,1.88
2 years,7/9/19,1.92
2 years,7/10/19,1.82
2 years,7/11/19,1.85
2 years,7/12/19,1.84
2 years,7/15/19,1.83
2 years,7/16/19,1.87
2 years,7/17/19,1.83
2 years,7/18/19,1.77
2 years,7/19/19,1.8
2 years,7/22/19,1.8
2 years,7/23/19,1.83
2 years,7/24/19,1.83
2 years,7/25/19,1.86
2 years,7/26/19,1.86
2 years,7/29/19,1.85
2 years,7/30/19,1.85
2 years,7/31/19,1.89
2 years,8/1/19,1.73
2 years,8/2/19,1.72
2 years,8/5/19,1.59
2 years,8/6/19,1.6
2 years,8/7/19,1.59
2 years,8/8/19,1.62
2 years,8/9/19,1.63
2 years,8/12/19,1.58
2 years,8/13/19,1.66
2 years,8/14/19,1.58
2 years,8/15/19,1.48
2 years,8/16/19,1.48
2 years,8/19/19,1.53
2 years,8/20/19,1.5
2 years,8/21/19,1.56
2 years,8/22/19,1.61
2 years,8/23/19,1.51
2 years,8/26/19,1.54
2 years,8/27/19,1.53
2 years,8/28/19,1.5
2 years,8/29/19,1.53
2 years,8/30/19,1.5
2 years,9/2/19,.
2 years,9/3/19,1.47
2 years,9/4/19,1.43
2 years,9/5/19,1.55
2 years,9/6/19,1.53
2 years,9/9/19,1.58
2 years,9/10/19,1.67
2 years,9/11/19,1.68
2 years,9/12/19,1.72
2 years,9/13/19,1.79
2 years,9/16/19,1.74
2 years,9/17/19,1.72
2 years,9/18/19,1.77
2 years,9/19/19,1.74
2 years,9/20/19,1.69
2 years,9/23/19,1.68
2 years,9/24/19,1.6
2 years,9/25/19,1.68
2 years,9/26/19,1.66
2 years,9/27/19,1.63
2 years,9/30/19,1.63
2 years,10/1/19,1.56
2 years,10/2/19,1.48
2 years,10/3/19,1.39
2 years,10/4/19,1.4
2 years,10/7/19,1.46
2 years,10/8/19,1.42
2 years,10/9/19,1.47
2 years,10/10/19,1.53
2 years,10/11/19,1.63
2 years,10/14/19,.
2 years,10/15/19,1.61
2 years,10/16/19,1.58
2 years,10/17/19,1.6
2 years,10/18/19,1.58
2 years,10/21/19,1.62
2 years,10/22/19,1.6
2 years,10/23/19,1.58
2 years,10/24/19,1.58
2 years,10/25/19,1.63
2 years,10/28/19,1.64
2 years,10/29/19,1.64
2 years,10/30/19,1.61
2 years,10/31/19,1.52
2 years,11/1/19,1.56
2 years,11/4/19,1.6
2 years,11/5/19,1.63
